Date,Open,High,Low,Close,Volume,Net Profit Margin,Sales Growth QOQ,Price to Book Value
2007-01-03,3.08,3.09,2.92,2.99,44225700,0.11740244669019874,0.4709530700847633,6.630880498753117
2007-01-04,3.0,3.07,2.99,3.06,30259300,0.11740244669019874,0.4709530700847633,6.786118503740648
2007-01-05,3.06,3.08,3.01,3.04,29812200,0.11740244669019874,0.4709530700847633,6.741764788029926
2007-01-08,3.07,3.09,3.05,3.05,28468100,0.11740244669019874,0.4709530700847633,6.763941645885287
2007-01-09,3.09,3.32,3.04,3.31,119617800,0.11740244669019874,0.4709530700847633,7.340539950124688
2007-01-10,3.38,3.49,3.34,3.46,105460000,0.11740244669019874,0.4709530700847633,7.673192817955112
2007-01-11,3.43,3.46,3.4,3.42,51437600,0.11740244669019874,0.4709530700847633,7.584485386533665
2007-01-12,3.38,3.4,3.33,3.38,46881800,0.11740244669019874,0.4709530700847633,7.495777955112219
2007-01-16,3.42,3.47,3.41,3.47,44431300,0.11740244669019874,0.4709530700847633,7.695369675810475
2007-01-17,3.48,3.49,3.39,3.39,58795000,0.11740244669019874,0.4709530700847633,7.517954812967582
2007-01-18,3.29,3.29,3.18,3.18,84450200,0.11740244669019874,0.4709530700847633,7.052240798004988
2007-01-19,3.17,3.2,3.15,3.16,48731200,0.11740244669019874,0.4709530700847633,7.007887082294265
2007-01-22,3.18,3.18,3.06,3.1,51929500,0.11740244669019874,0.4709530700847633,6.874825935162095
2007-01-23,3.06,3.13,3.05,3.06,43122300,0.11740244669019874,0.4709530700847633,6.786118503740648
2007-01-24,3.1,3.11,3.07,3.1,33136200,0.11740244669019874,0.4709530700847633,6.874825935162095
2007-01-25,3.11,3.16,3.07,3.08,32356200,0.11740244669019874,0.4709530700847633,6.830472219451372
2007-01-26,3.11,3.12,3.04,3.05,35245500,0.11740244669019874,0.4709530700847633,6.763941645885287
2007-01-29,3.08,3.09,3.05,3.07,32202300,0.11740244669019874,0.4709530700847633,6.808295361596009
2007-01-30,3.09,3.09,3.04,3.06,20641800,0.11740244669019874,0.4709530700847633,6.786118503740648
2007-01-31,3.03,3.07,3.01,3.06,30573900,0.11740244669019874,0.4709530700847633,6.786118503740648
2007-02-01,3.08,3.08,3.03,3.03,23726500,0.11740244669019874,0.4709530700847633,6.719587930174563
2007-02-02,3.0,3.04,2.99,3.03,22197500,0.11740244669019874,0.4709530700847633,6.719587930174563
2007-02-05,3.01,3.04,3.0,3.0,20673300,0.11740244669019874,0.4709530700847633,6.653057356608479
2007-02-06,3.02,3.02,2.96,3.01,30871200,0.11740244669019874,0.4709530700847633,6.67523421446384
2007-02-07,3.02,3.08,2.98,3.08,38100900,0.11740244669019874,0.4709530700847633,6.830472219451372
2007-02-08,3.05,3.09,3.05,3.08,24251100,0.11740244669019874,0.4709530700847633,6.830472219451372
2007-02-09,3.07,3.08,2.97,2.97,30733600,0.11740244669019874,0.4709530700847633,6.586526783042395
2007-02-12,3.02,3.04,2.99,3.03,25859700,0.11740244669019874,0.4709530700847633,6.719587930174563
2007-02-13,3.04,3.05,3.01,3.02,20749500,0.11740244669019874,0.4709530700847633,6.697411072319202
2007-02-14,3.02,3.06,3.02,3.05,18142200,0.11740244669019874,0.4709530700847633,6.763941645885287
2007-02-15,3.05,3.06,3.03,3.04,12987900,0.11740244669019874,0.4709530700847633,6.741764788029926
